origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
JFK,2013,9,9,5,13.3,44.06,64.28,50,5.7539,,0,1022.7,10,2013-09-09T09:00:00Z
JFK,2013,9,10,1,69.98,62.06,75.96,200,16.11092,,0,1021.6,10,2013-09-10T05:00:00Z
JFK,2013,9,10,21,75.02,69.98,84.34,190,12.65858,,0,1019.8,10,2013-09-11T01:00:00Z
JFK,2013,9,11,17,80.06,69.08,69.23,190,21.86482,27.61872,0,1015.7,10,2013-09-11T21:00:00Z
JFK,2013,9,12,13,77,69.98,78.96,200,9.20624,,0,1010.9,7,2013-09-12T17:00:00Z
JFK,2013,9,13,9,73.94,60.08,61.92,340,10.35702,17.2617,0,1004.8,10,2013-09-13T13:00:00Z
JFK,2013,9,14,5,12.8,44.96,68.73,320,16.11092,,0,1013.5,10,2013-09-14T09:00:00Z
JFK,2013,9,15,1,12.8,44.06,66.41,320,6.90468,,0,1020.8,10,2013-09-15T05:00:00Z
JFK,2013,9,15,21,64.94,57.92,77.99,200,9.20624,,0,1019.7,10,2013-09-16T01:00:00Z
JFK,2013,9,16,17,69.98,48.02,45.57,360,12.65858,,0,1018.8,10,2013-09-16T21:00:00Z
JFK,2013,9,17,13,62.96,33.08,32.55,50,4.60312,,0,1029.7,10,2013-09-17T17:00:00Z
JFK,2013,9,18,9,64.04,39.02,39.65,310,6.90468,,0,1027.4,10,2013-09-18T13:00:00Z
JFK,2013,9,19,5,13.3,50,80.4,260,8.05546,,0,1022.2,10,2013-09-19T09:00:00Z
JFK,2013,9,20,1,60.98,55.94,83.47,250,9.20624,,0,1018.9,10,2013-09-20T05:00:00Z
JFK,2013,9,20,21,64.94,59,81.07,180,8.05546,,0,1016.9,10,2013-09-21T01:00:00Z
JFK,2013,9,21,17,71.06,66.02,84.1,160,18.41248,24.16638,0,1008.3,10,2013-09-21T21:00:00Z
JFK,2013,9,22,13,71.06,44.96,39.13,300,18.41248,28.7695,0,1007.7,10,2013-09-22T17:00:00Z
JFK,2013,9,23,9,14.4,37.94,47.22,340,12.65858,,0,1016.4,10,2013-09-23T13:00:00Z
JFK,2013,9,24,5,9.4,39.02,68.51,360,5.7539,,0,1017.9,10,2013-09-24T09:00:00Z
JFK,2013,9,25,1,15,42.08,53.36,30,9.20624,,0,1014.3,10,2013-09-25T05:00:00Z
JFK,2013,9,25,21,60.98,55.04,80.78,210,8.05546,,0,1013.9,10,2013-09-26T01:00:00Z
JFK,2013,9,26,17,64.94,53.96,67.57,170,6.90468,,0,1017.6,10,2013-09-26T21:00:00Z
JFK,2013,9,27,13,66.92,48.92,52.35,30,11.5078,,0,1023.1,10,2013-09-27T17:00:00Z
JFK,2013,9,28,9,66.92,51.08,56.73,20,11.5078,,0,1026.9,10,2013-09-28T13:00:00Z
JFK,2013,9,29,5,13.3,53.96,93.05,60,5.7539,,0,1022.5,10,2013-09-29T09:00:00Z
JFK,2013,9,30,1,12.2,50,86.41,30,3.45234,,0,1019.2,10,2013-09-30T05:00:00Z
JFK,2013,9,30,21,62.06,57.02,83.54,230,9.20624,,0,1016.4,10,2013-10-01T01:00:00Z
JFK,2013,10,1,17,73.04,57.02,57.2,190,9.20624,,0,1013,10,2013-10-01T21:00:00Z
JFK,2013,10,2,13,80.06,59,48.64,230,17.2617,,0,1013.7,10,2013-10-02T17:00:00Z
JFK,2013,10,3,9,73.94,48.02,39.85,0,0,,0,1020.3,10,2013-10-03T13:00:00Z
JFK,2013,10,4,5,62.06,57.92,86.29,200,4.60312,,0,1018,10,2013-10-04T09:00:00Z
JFK,2013,10,5,1,66.92,62.96,87.1,20,6.90468,,0,1017,6,2013-10-05T05:00:00Z
JFK,2013,10,5,21,66.02,62.96,89.86,120,8.05546,,0,1018.9,6,2013-10-06T01:00:00Z
JFK,2013,10,6,17,69.08,64.94,86.66,90,14.96014,,0,1017.9,5,2013-10-06T21:00:00Z
JFK,2013,10,7,13,73.94,66.92,78.72,170,25.31716,31.07106,0,1010.2,10,2013-10-07T17:00:00Z
JFK,2013,10,8,9,62.06,44.06,51.64,10,11.5078,,0,1024,10,2013-10-08T13:00:00Z
JFK,2013,10,9,5,11.7,42.98,68.5,20,10.35702,,0,1027.5,10,2013-10-09T09:00:00Z
JFK,2013,10,10,1,13.9,48.02,71.81,50,12.65858,,0,1025.4,10,2013-10-10T05:00:00Z
JFK,2013,10,10,21,62.06,53.06,72.33,30,18.41248,,0,1019.2,10,2013-10-11T01:00:00Z
JFK,2013,10,11,17,68,57.02,67.91,50,16.11092,23.0156,0,1017.5,10,2013-10-11T21:00:00Z
JFK,2013,10,12,13,71.96,50,45.87,40,20.71404,28.7695,0,1021.4,10,2013-10-12T17:00:00Z
JFK,2013,10,13,9,62.06,48.92,62.04,50,11.5078,,0,1028.5,10,2013-10-13T13:00:00Z
JFK,2013,10,14,5,10,44.06,79.94,40,5.7539,,0,1027.9,10,2013-10-14T09:00:00Z
JFK,2013,10,15,1,11.1,48.02,86.3,40,4.60312,,0,1024.7,10,2013-10-15T05:00:00Z
JFK,2013,10,15,21,12.2,50,86.41,80,4.60312,,0,1021.8,10,2013-10-16T01:00:00Z
JFK,2013,10,16,17,62.6,59,89.7,200,5.7539,,0,,10,2013-10-16T21:00:00Z
JFK,2013,10,17,13,71.6,60.8,68.75,230,8.05546,,0,,10,2013-10-17T17:00:00Z
JFK,2013,10,18,9,60.98,42.98,51.48,300,19.56326,25.31716,0,1011.6,10,2013-10-18T13:00:00Z
JFK,2013,10,19,5,12.2,42.98,66.28,0,0,,0,1015.3,10,2013-10-19T09:00:00Z
JFK,2013,10,20,1,14.4,48.92,71.9,280,17.2617,23.0156,0,1008.7,10,2013-10-20T05:00:00Z
JFK,2013,10,20,21,13.9,33.98,41.7,290,10.35702,,0,1018.1,10,2013-10-21T01:00:00Z
JFK,2013,10,21,17,60.98,39.92,45.74,180,18.41248,26.46794,0,1017.8,10,2013-10-21T21:00:00Z
JFK,2013,10,22,13,68,46.04,45.26,230,13.80936,,0,1008.2,10,2013-10-22T17:00:00Z
JFK,2013,10,23,9,11.1,33.98,50.11,60,9.20624,,0,1007.7,10,2013-10-23T13:00:00Z
JFK,2013,10,24,5,5.6,33.08,70.2,290,11.5078,,0,1011.5,10,2013-10-24T09:00:00Z
JFK,2013,10,25,1,6.1,28.04,55.27,280,13.80936,,0,1017,10,2013-10-25T05:00:00Z
JFK,2013,10,26,2,4.8,34.88,79.75,270,6.90468,,0,1023.5,10,2013-10-26T06:00:00Z
JFK,2013,10,26,23,10.7,33.8,51.09,220,11.5078,,0,1013.4,10,2013-10-27T03:00:00Z
JFK,2013,10,27,19,11.4,28.22,38.91,280,10.35702,,0,1017.8,10,2013-10-27T23:00:00Z
JFK,2013,10,28,15,60.26,28.94,30.28,260,13.80936,,0,1022.4,10,2013-10-28T19:00:00Z
JFK,2013,10,29,11,12.2,32,43.04,20,3.45234,,0,1029.8,10,2013-10-29T15:00:00Z
JFK,2013,10,30,7,7.8,35.06,65.32,0,0,,0,1025.8,10,2013-10-30T11:00:00Z
JFK,2013,10,31,3,12.8,51.98,89.4,0,0,,0,1023,7,2013-10-31T07:00:00Z
JFK,2013,10,31,23,62.06,59,89.7,180,12.65858,,0.04,1010.4,8,2013-11-01T03:00:00Z
JFK,2013,11,1,21,60.98,57.02,86.79,240,8.05546,,0,1005,10,2013-11-02T01:00:00Z
JFK,2013,11,2,17,15,50,72.01,260,8.05546,,0,1004.9,10,2013-11-02T21:00:00Z
JFK,2013,11,3,17,6.7,26.96,50.73,340,18.41248,26.46794,0,1025.9,10,2013-11-03T22:00:00Z
JFK,2013,11,4,14,8.3,15.08,27.47,60,8.05546,,0,1036.9,10,2013-11-04T19:00:00Z
JFK,2013,11,5,10,12.2,37.94,54.51,120,8.05546,,0,1038.1,10,2013-11-05T15:00:00Z
JFK,2013,11,6,6,6.1,39.92,88.85,0,0,,0,1030.6,10,2013-11-06T11:00:00Z
JFK,2013,11,7,2,15,57.02,93.13,200,11.5078,,0,,10,2013-11-07T07:00:00Z
JFK,2013,11,7,22,7.8,28.94,51.03,300,10.35702,,0,1014.1,10,2013-11-08T03:00:00Z
JFK,2013,11,8,18,7.8,23,39.9,320,16.11092,29.92028,0,1021.3,10,2013-11-08T23:00:00Z
JFK,2013,11,9,14,9.4,24.08,37.46,230,9.20624,,0,1021.7,10,2013-11-09T19:00:00Z
JFK,2013,11,10,10,60.08,33.08,36.04,260,14.96014,20.71404,0,1011.3,10,2013-11-10T15:00:00Z
JFK,2013,11,11,6,6.1,24.98,48.7,280,6.90468,,0,1022.8,10,2013-11-11T11:00:00Z
JFK,2013,11,12,2,10.6,37.04,58.49,250,11.5078,,0,1014.4,10,2013-11-12T07:00:00Z
JFK,2013,11,12,22,0.6,15.08,47.1,310,19.56326,,0,1025.7,10,2013-11-13T03:00:00Z
JFK,2013,11,13,18,2.8,12.02,35.17,290,9.20624,,0,1027.9,10,2013-11-13T23:00:00Z
JFK,2013,11,14,14,11.7,15.08,21.88,240,17.2617,,0,1021.9,10,2013-11-14T19:00:00Z
JFK,2013,11,15,10,10,35.06,56.3,230,8.05546,,0,1024.7,10,2013-11-15T15:00:00Z
JFK,2013,11,16,6,7.8,37.94,73.18,350,6.90468,,0.02,1026.8,7,2013-11-16T11:00:00Z
JFK,2013,11,17,2,10,48.02,92.87,40,4.60312,,0,1024.6,5,2013-11-17T07:00:00Z
JFK,2013,11,17,22,13.9,55.04,93.08,140,9.20624,,0.01,1011.3,1,2013-11-18T03:00:00Z
JFK,2013,11,18,18,60.08,28.04,29.38,270,13.80936,,0,1006.4,10,2013-11-18T23:00:00Z
JFK,2013,11,19,14,8.9,23,37.03,300,27.61872,34.5234,0,1019.6,10,2013-11-19T19:00:00Z
JFK,2013,11,20,10,4.4,12.92,32.7,10,16.11092,,0,1035,10,2013-11-20T15:00:00Z
JFK,2013,11,21,6,2.8,24.98,61.35,40,9.20624,,0,1036.8,10,2013-11-21T11:00:00Z
JFK,2013,11,22,2,9.4,42.8,81.47,0,0,,0,,10,2013-11-22T07:00:00Z
JFK,2013,11,22,22,11.1,48.02,86.3,250,10.35702,,0,1013.5,10,2013-11-23T03:00:00Z
JFK,2013,11,23,18,6.1,17.96,36.18,270,24.16638,33.37262,0,1013.7,10,2013-11-23T23:00:00Z
JFK,2013,11,24,14,-0.6,-7.06,18.54,330,28.7695,39.12652,0,1023.3,10,2013-11-24T19:00:00Z
JFK,2013,11,25,10,0,8.06,36.03,270,10.35702,,0,1032.6,10,2013-11-25T15:00:00Z
JFK,2013,11,26,6,2.8,19.94,49.62,240,5.7539,,0,1027,10,2013-11-26T11:00:00Z
JFK,2013,11,27,2,14.4,57.02,96.81,140,24.16638,33.37262,0.21,1000.3,2,2013-11-27T07:00:00Z
JFK,2013,11,27,22,2.8,21.92,53.97,300,26.46794,35.67418,0,1005.5,10,2013-11-28T03:00:00Z
JFK,2013,11,28,18,0.6,6.98,32.85,320,8.05546,,0,1030.5,10,2013-11-28T23:00:00Z
JFK,2013,11,29,14,4.4,15.98,37.38,330,12.65858,,0,1035.9,10,2013-11-29T19:00:00Z
JFK,2013,11,30,10,1.1,14,43.33,,3.45234,,0,1041,10,2013-11-30T15:00:00Z
JFK,2013,12,1,6,2.8,30.02,75.5,350,6.90468,,0,1024.2,10,2013-12-01T11:00:00Z
JFK,2013,12,2,2,5.6,30.02,62.04,250,3.45234,,0,1015.9,10,2013-12-02T07:00:00Z
JFK,2013,12,2,22,4.4,35.96,85.61,50,6.90468,,0,1013.3,9,2013-12-03T03:00:00Z
JFK,2013,12,3,18,6.1,33.98,70.3,210,5.7539,,0,1014.9,10,2013-12-03T23:00:00Z
JFK,2013,12,4,14,10,39.92,68.15,90,4.60312,,0,1019.1,9,2013-12-04T19:00:00Z
JFK,2013,12,5,10,12,53.6,100,200,9.20624,,0,,0.06,2013-12-05T15:00:00Z
JFK,2013,12,6,6,12.2,51.98,92.99,200,6.90468,,0,1012.5,0.5,2013-12-06T11:00:00Z
JFK,2013,12,7,2,2.2,32,85.37,350,14.96014,23.0156,0.01,1022.4,4,2013-12-07T07:00:00Z
JFK,2013,12,7,22,1.1,15.08,45.43,330,16.11092,,0,1033.3,10,2013-12-08T03:00:00Z
JFK,2013,12,8,18,-1,26.6,86.28,30,9.20624,,0.01,,7,2013-12-08T23:00:00Z
JFK,2013,12,9,14,4.4,37.94,93.19,300,10.35702,,0,,1,2013-12-09T19:00:00Z
JFK,2013,12,10,10,1,32,95.75,340,9.20624,,0.05,,0.5,2013-12-10T15:00:00Z
JFK,2013,12,11,6,-2.8,12.92,54.95,260,21.86482,28.7695,0,1026.4,10,2013-12-11T11:00:00Z
JFK,2013,12,12,2,-2.8,14,57.63,310,11.5078,,0,1024.8,10,2013-12-12T07:00:00Z
JFK,2013,12,12,22,-4.4,5,43.4,260,21.86482,,0,1023.2,10,2013-12-13T03:00:00Z
JFK,2013,12,13,18,1.1,15.98,47.25,260,11.5078,,0,1024.9,10,2013-12-13T23:00:00Z
JFK,2013,12,14,14,-3.9,21.02,84.67,60,19.56326,24.16638,0,1028,1.25,2013-12-14T19:00:00Z
JFK,2013,12,15,10,2.8,30.92,80.51,280,12.65858,,0,,10,2013-12-15T15:00:00Z
JFK,2013,12,16,6,-2.2,10.04,46.26,270,16.11092,25.31716,0,1016.6,10,2013-12-16T11:00:00Z
JFK,2013,12,17,2,-2.2,8.96,44.07,50,5.7539,,0,1023.8,10,2013-12-17T07:00:00Z
JFK,2013,12,17,22,-3.9,21.02,84.67,30,6.90468,,0,1014.8,10,2013-12-18T03:00:00Z
JFK,2013,12,18,18,1.1,21.02,58.66,250,13.80936,,0,1021.1,10,2013-12-18T23:00:00Z
JFK,2013,12,19,14,6.7,26.96,50.73,250,10.35702,,0,1017.8,10,2013-12-19T19:00:00Z
JFK,2013,12,20,10,7.8,32,57.78,200,6.90468,,0,1018.2,10,2013-12-20T15:00:00Z
JFK,2013,12,21,6,7.2,42.98,92.72,0,0,,0,1015.6,4,2013-12-21T11:00:00Z
JFK,2013,12,22,2,11.1,50,92.93,180,11.5078,,0,1012.8,6,2013-12-22T07:00:00Z
JFK,2013,12,22,22,12.8,51.08,86.47,160,4.60312,,0,1015.1,10,2013-12-23T03:00:00Z
JFK,2013,12,23,18,11.1,48.92,89.26,320,4.60312,,0.01,1018.1,10,2013-12-23T23:00:00Z
JFK,2013,12,24,14,4.4,17.96,40.72,320,13.80936,,0,1019.5,10,2013-12-24T19:00:00Z
JFK,2013,12,25,10,-3.9,3.92,39.78,360,5.7539,,0,1033.6,10,2013-12-25T15:00:00Z
JFK,2013,12,26,6,-1.1,21.02,68.81,0,0,,0,1026.6,10,2013-12-26T11:00:00Z
JFK,2013,12,27,2,0,21.92,65.97,270,8.05546,,0,1027.3,10,2013-12-27T07:00:00Z
JFK,2013,12,27,22,1.7,23,61.08,240,6.90468,,0,1027.1,10,2013-12-28T03:00:00Z
JFK,2013,12,28,18,8.9,30.92,51.34,240,14.96014,,0,1020.8,10,2013-12-28T23:00:00Z
JFK,2013,12,29,14,7.2,42.98,93.35,80,16.11092,,0.21,,2.5,2013-12-29T19:00:00Z
JFK,2013,12,30,10,8.3,35.06,63.13,270,16.11092,,0,1014.6,10,2013-12-30T15:00:00Z
LGA,2013,1,1,12,3.3,28.4,69.67,330,17.2617,,0,,10,2013-01-01T17:00:00Z
LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
LGA,2013,1,6,13,7.2,26.96,49.02,230,6.90468,,0,1015.4,9,2013-01-06T18:00:00Z
LGA,2013,1,7,9,5.6,26.96,54.73,310,14.96014,,0,1025.6,10,2013-01-07T14:00:00Z
LGA,2013,1,8,5,2.8,24.98,61.35,220,8.05546,,0,1028.6,10,2013-01-08T10:00:00Z
LGA,2013,1,9,1,5,26.96,57.06,0,0,,0,1028.5,10,2013-01-09T06:00:00Z
LGA,2013,1,9,21,9.4,33.08,54.15,260,18.41248,28.7695,0,1022.1,10,2013-01-10T02:00:00Z
LGA,2013,1,10,17,7.2,24.98,45.15,320,9.20624,,0,1032.7,10,2013-01-10T22:00:00Z
LGA,2013,1,11,13,5,33.08,73.19,40,10.35702,,0,1026.9,10,2013-01-11T18:00:00Z
LGA,2013,1,12,9,6.7,42.08,92.69,50,9.20624,,0,1020.9,7,2013-01-12T14:00:00Z
LGA,2013,1,13,5,6.7,42.98,95.95,160,5.7539,,0,1019.5,0.12,2013-01-13T10:00:00Z
LGA,2013,1,14,1,10,48.2,93.5,190,5.7539,,0,,2,2013-01-14T06:00:00Z
LGA,2013,1,14,21,6.7,30.02,57.5,350,17.2617,,0,1025.1,10,2013-01-15T02:00:00Z
LGA,2013,1,15,17,3.9,24.08,54.68,10,6.90468,,0,1024.7,10,2013-01-15T22:00:00Z
LGA,2013,1,16,13,1.7,32,88.47,340,9.20624,,0,1011.4,4,2013-01-16T18:00:00Z
LGA,2013,1,17,9,5,26.06,54.97,310,13.80936,,0,1017.9,10,2013-01-17T14:00:00Z
LGA,2013,1,18,5,-1.7,14,53.13,360,13.80936,,0,1022.3,10,2013-01-18T10:00:00Z
LGA,2013,1,19,1,-0.6,10.94,42.82,210,13.80936,18.41248,0,1029.3,10,2013-01-19T06:00:00Z
LGA,2013,1,19,21,7.8,24.98,43.34,210,14.96014,,0,1015.3,10,2013-01-20T02:00:00Z
LGA,2013,1,20,17,7.8,12.02,24.85,290,25.31716,32.22184,0,1011,10,2013-01-20T22:00:00Z
LGA,2013,1,21,13,0,8.06,36.03,220,10.35702,,0,1014.7,10,2013-01-21T18:00:00Z
LGA,2013,1,22,9,-6.7,8.06,59.4,290,18.41248,28.7695,0,1017.3,10,2013-01-22T14:00:00Z
LGA,2013,1,23,5,-10,-2.02,48.18,280,10.35702,,0,1023.2,10,2013-01-23T10:00:00Z
LGA,2013,1,24,1,-8.3,-0.04,46.3,340,6.90468,,0,1021.1,10,2013-01-24T06:00:00Z
LGA,2013,1,24,21,-7.8,1.94,48.85,310,17.2617,29.92028,0,1029,10,2013-01-25T02:00:00Z
LGA,2013,1,25,17,-4,15.98,84.33,220,9.20624,,0.01,,4,2013-01-25T22:00:00Z
LGA,2013,1,26,13,-3.3,8.06,45.93,320,9.20624,,0,1020.5,10,2013-01-26T18:00:00Z
LGA,2013,1,27,9,-3.9,10.94,54.65,300,12.65858,,0,1033,10,2013-01-27T14:00:00Z
LGA,2013,1,28,5,0,12.02,43,,4.60312,,0,1029.7,10,2013-01-28T10:00:00Z
LGA,2013,1,29,1,3.3,33.8,86.69,230,8.05546,,0,,6,2013-01-29T06:00:00Z
LGA,2013,1,29,21,3.3,35.6,93.14,60,8.05546,,0,,1.5,2013-01-30T02:00:00Z
LGA,2013,1,30,17,11,48.2,89.22,180,13.80936,,0.01,,10,2013-01-30T22:00:00Z
LGA,2013,1,31,13,7.2,17.96,33.55,260,27.61872,42.57886,0,997.4,10,2013-01-31T18:00:00Z
LGA,2013,2,1,9,-1.7,8.06,40.79,290,17.2617,25.31716,0,1011.6,10,2013-02-01T14:00:00Z
LGA,2013,2,2,5,-6.1,5,49.37,290,12.65858,23.0156,0,1025,10,2013-02-02T10:00:00Z
LGA,2013,2,3,1,-3.9,21.2,85.96,0,0,,0.01,,2,2013-02-03T06:00:00Z
LGA,2013,2,3,21,-1.7,17.06,60.69,290,9.20624,,0,1009.7,10,2013-02-04T02:00:00Z
LGA,2013,2,4,17,-1.7,6.08,37.29,260,18.41248,24.16638,0,1014.2,10,2013-02-04T22:00:00Z
LGA,2013,2,5,13,-1.1,24.08,78.27,50,10.35702,,0,1013.4,7,2013-02-05T18:00:00Z
LGA,2013,2,6,9,1.1,21.92,60.93,310,16.11092,,0,1018.8,10,2013-02-06T14:00:00Z
LGA,2013,2,7,5,-2.8,3.92,36.64,30,8.05546,,0,1030.6,10,2013-02-07T10:00:00Z
LGA,2013,2,8,1,0.6,23,66.11,60,11.5078,,0,1025.7,10,2013-02-08T06:00:00Z
LGA,2013,2,8,21,-0.6,26.96,85.05,340,14.96014,23.0156,0.02,1004.3,2,2013-02-09T02:00:00Z
LGA,2013,2,9,17,-0.6,6.08,34.4,330,20.71404,,0,1021.2,10,2013-02-09T22:00:00Z
LGA,2013,2,10,13,0.6,8.96,35.92,0,0,,0,1029.7,10,2013-02-10T18:00:00Z
LGA,2013,2,11,9,6.7,41,88.9,170,5.7539,,0.16,1015.5,2,2013-02-11T14:00:00Z
LGA,2013,2,12,5,5,24.98,52.56,290,17.2617,24.16638,0,1008.4,10,2013-02-12T10:00:00Z
LGA,2013,2,13,1,2.8,23,56.48,290,6.90468,,0,1014.2,10,2013-02-13T06:00:00Z
LGA,2013,2,13,21,2.8,28.04,69.63,50,4.60312,,0,1005.9,10,2013-02-14T02:00:00Z
LGA,2013,2,14,17,5.6,30.92,64.35,170,12.65858,,0,1014.7,10,2013-02-14T22:00:00Z
LGA,2013,2,15,13,11.1,30.02,42.72,230,8.05546,,0,1013.9,10,2013-02-15T18:00:00Z
LGA,2013,2,16,9,1.7,26.06,69.4,360,12.65858,,0,1013.9,9,2013-02-16T14:00:00Z
LGA,2013,2,17,5,-2.2,10.04,46.26,340,13.80936,21.86482,0,1004.5,10,2013-02-17T10:00:00Z
LGA,2013,2,18,1,-6.7,3.02,47.19,310,21.86482,34.5234,0,1016.8,10,2013-02-18T06:00:00Z
LGA,2013,2,18,21,1.1,8.96,34.65,240,10.35702,,0,1023.1,10,2013-02-19T02:00:00Z
LGA,2013,2,19,17,7.2,41,87.09,200,11.5078,,0.04,,7,2013-02-19T22:00:00Z
LGA,2013,2,20,13,0,6.98,34.31,260,18.41248,31.07106,0,1010.4,10,2013-02-20T18:00:00Z
LGA,2013,2,21,10,-0.6,10.04,41.13,290,21.86482,28.7695,0,1016.2,10,2013-02-21T15:00:00Z
LGA,2013,2,22,6,-2.8,17.06,65.84,10,8.05546,,0,1029,10,2013-02-22T11:00:00Z
LGA,2013,2,23,3,3,33.8,86.69,110,8.05546,,0,,10,2013-02-23T08:00:00Z
LGA,2013,2,23,23,3,35.6,93.14,40,14.96014,,0.01,,3,2013-02-24T04:00:00Z
LGA,2013,2,24,19,2.8,23,56.48,320,18.41248,28.7695,0,1012.9,9,2013-02-25T00:00:00Z
LGA,2013,2,25,15,6.1,24.98,48.7,330,4.60312,,0,1020.8,10,2013-02-25T20:00:00Z
LGA,2013,2,26,11,3.9,32,75.69,50,11.5078,,0,1024.9,10,2013-02-26T16:00:00Z
LGA,2013,2,27,7,4.4,37.94,92.56,50,20.71404,33.37262,0.11,1002.3,2.5,2013-02-27T12:00:00Z
LGA,2013,2,28,3,7.2,35.06,68.05,200,3.45234,,0,1002.3,10,2013-02-28T08:00:00Z
LGA,2013,2,28,23,4.4,30.02,67.45,310,11.5078,,0,1002.4,10,2013-03-01T04:00:00Z
LGA,2013,3,1,19,4.4,26.96,59.5,330,16.11092,23.0156,0,1007.4,10,2013-03-02T00:00:00Z
LGA,2013,3,2,15,3.3,23,54.51,310,14.96014,,0,1005.6,10,2013-03-02T20:00:00Z
LGA,2013,3,3,11,0.6,17.96,53.36,310,14.96014,,0,1006.2,10,2013-03-03T16:00:00Z
LGA,2013,3,4,7,-0.6,19.04,60.97,320,19.56326,29.92028,0,1009.2,10,2013-03-04T12:00:00Z
LGA,2013,3,5,4,0.6,21.02,60.81,330,12.65858,,0,1014.1,10,2013-03-05T09:00:00Z
LGA,2013,3,6,0,5,28.94,61.89,120,8.05546,,0,1014.9,10,2013-03-06T05:00:00Z
LGA,2013,3,6,20,3.9,26.96,61.63,30,23.0156,36.82496,0,1013.3,10,2013-03-07T01:00:00Z
LGA,2013,3,7,16,2.2,30.92,81.72,350,16.11092,,0.01,,9,2013-03-07T21:00:00Z
LGA,2013,3,8,12,1.1,30.02,85.24,350,14.96014,25.31716,0.02,1016.7,1.5,2013-03-08T17:00:00Z
LGA,2013,3,9,8,4.4,23,50.46,360,16.11092,,0,1024.4,10,2013-03-09T13:00:00Z
LGA,2013,3,10,5,1.7,32,88.47,40,4.60312,,0,1027.9,10,2013-03-10T09:00:00Z
LGA,2013,3,11,1,4.4,33.98,80.79,180,5.7539,,0,,10,2013-03-11T05:00:00Z
LGA,2013,3,11,21,8.9,44.06,86.08,170,18.41248,,0,1019.5,10,2013-03-12T01:00:00Z
LGA,2013,3,12,17,11.7,50,93.55,190,19.56326,26.46794,0,,4,2013-03-12T21:00:00Z
LGA,2013,3,13,13,8.9,23,37.03,290,14.96014,20.71404,0,1009.7,10,2013-03-13T17:00:00Z
LGA,2013,3,14,9,-1.1,10.04,42.66,320,29.92028,39.12652,0,1014.2,10,2013-03-14T13:00:00Z
LGA,2013,3,15,5,0,14,46.92,300,14.96014,,0,1014.6,10,2013-03-15T09:00:00Z
LGA,2013,3,16,1,5,24.08,50.63,320,12.65858,,0,1008.7,10,2013-03-16T05:00:00Z
LGA,2013,3,16,21,1.1,28.4,80.36,360,5.7539,,0,,9,2013-03-17T01:00:00Z
LGA,2013,3,17,17,2.8,12.92,36.6,320,14.96014,,0,1021.5,10,2013-03-17T21:00:00Z
LGA,2013,3,18,13,1.1,19.94,56.02,50,18.41248,,0,1026.6,10,2013-03-18T17:00:00Z
LGA,2013,3,19,9,3.3,33.98,85.49,50,14.96014,24.16638,0,1007.3,10,2013-03-19T13:00:00Z
LGA,2013,3,20,5,1.1,15.98,47.25,260,13.80936,23.0156,0,1011.7,10,2013-03-20T09:00:00Z
LGA,2013,3,21,1,2.8,24.08,59.09,330,9.20624,,0,1009.8,10,2013-03-21T05:00:00Z
LGA,2013,3,21,21,1.7,12.92,39.58,310,18.41248,26.46794,0,1005.9,10,2013-03-22T01:00:00Z
LGA,2013,3,22,17,5,15.08,34.47,290,19.56326,25.31716,0,1008.8,10,2013-03-22T21:00:00Z
LGA,2013,3,23,13,5.6,17.96,37.46,290,21.86482,32.22184,0,1010.4,10,2013-03-23T17:00:00Z
LGA,2013,3,24,9,3.3,19.94,47.89,320,12.65858,,0,1013.4,10,2013-03-24T13:00:00Z
LGA,2013,3,25,5,3.3,30.02,72.87,60,16.11092,,0,1003.1,10,2013-03-25T09:00:00Z
LGA,2013,3,26,1,3.9,28.94,66.85,330,6.90468,,0,1002.6,10,2013-03-26T05:00:00Z
LGA,2013,3,26,21,7.2,26.06,47.23,320,9.20624,,0,1010.5,10,2013-03-27T01:00:00Z
LGA,2013,3,27,17,10.6,23,33.04,320,12.65858,,0,1011.6,10,2013-03-27T21:00:00Z
LGA,2013,3,28,13,8.9,28.04,45.65,360,13.80936,20.71404,0,1015.7,10,2013-03-28T17:00:00Z
LGA,2013,3,29,9,7.8,28.04,49.19,310,9.20624,,0,1020.3,10,2013-03-29T13:00:00Z
LGA,2013,3,30,5,5.6,28.94,59.36,300,11.5078,,0,1020.3,10,2013-03-30T09:00:00Z
LGA,2013,3,31,1,6.1,35.06,73.39,50,11.5078,,0,1019.7,10,2013-03-31T05:00:00Z
LGA,2013,3,31,21,7.8,42.98,88.99,110,9.20624,,0.06,1006.3,3,2013-04-01T01:00:00Z
LGA,2013,4,1,17,7.2,35.06,68.05,300,11.5078,,0.01,1006.6,10,2013-04-01T21:00:00Z
